"","Rank","Song","Artist","Year","Source","Decade","WordCount","UniqueWordCount","Inverse.Density"
"63",63,"what the world needs now is love","jackie deshannon",1965,1,"1960",205,62,3.3065
"64",64,"its not unusual","tom jones",1965,1,"1960",143,67,2.1343
"65",65,"shes about a mover","sir douglas quintet",1965,5,"1960",192,47,4.0851
"66",66,"shake","sam cooke",1965,1,"1960",264,97,2.7216
"67",67,"wonderful world","hermans hermits",1965,1,"1960",309,75,4.12
"68",68,"nowhere to run","martha and the vandellas",1965,3,"1960",260,94,2.766
"69",69,"heart full of soul","the yardbirds",1965,3,"1960",153,62,2.4677
"70",70,"love potion no 9","the searchers",1965,3,"1960",214,97,2.2062
"71",71,"laurie strange things happen","dickey lee",1965,3,"1960",176,99,1.7778
"72",72,"baby dont go","sonny  cher",1965,5,"1960",160,74,2.1622
"73",73,"it aint me babe","the turtles",1965,1,"1960",188,73,2.5753
"74",74,"tell her no","the zombies",1965,1,"1960",180,50,3.6
"75",75,"i go to pieces","peter and gordon",1965,3,"1960",217,97,2.2371
"76",76,"red roses for a blue lady","vic dana",1965,3,"1960",207,93,2.2258
"77",77,"dont just stand there","patty duke",1965,5,"1960",198,86,2.3023
"78",78,"the tracks of my tears","the miracles",1965,3,"1960",179,79,2.2658
"79",79,"too many rivers","brenda lee",1965,1,"1960",134,65,2.0615
"80",80,"i like it like that","the dave clark five",1965,3,"1960",307,62,4.9516
"81",81,"little things","bobby goldsboro",1965,3,"1960",203,54,3.7593
"82",82,"true love ways","peter and gordon",1965,3,"1960",80,34,2.3529
"83",83,"its the same old song","four tops",1965,1,"1960",238,93,2.5591
"85",85,"hold what youve got","joe tex",1965,1,"1960",292,124,2.3548
"86",86,"we gotta get out of this place","the animals",1965,1,"1960",415,124,3.3468
"87",87,"laugh laugh","the beau brummels",1965,3,"1960",289,122,2.3689
"88",88,"the last time","the rolling stones",1965,3,"1960",173,69,2.5072
"89",89,"do you believe in magic","the lovin spoonful",1965,3,"1960",241,108,2.2315
"90",90,"all i really want to do","cher",1965,1,"1960",203,68,2.9853
"91",91,"take me back","little anthony and the imperials",1965,3,"1960",166,55,3.0182
"92",92,"i want candy","the strangeloves",1965,3,"1960",125,70,1.7857
"93",93,"ooo baby baby","the miracles",1965,3,"1960",113,60,1.8833
"94",94,"laugh at me","sonny bono",1965,3,"1960",179,92,1.9457
"95",95,"treat her right","roy head",1965,3,"1960",117,58,2.0172
"96",96,"the race is on","jack jones",1965,3,"1960",232,109,2.1284
"98",98,"the boy from new york city","the ad libs",1965,3,"1960",238,90,2.6444
"99",99,"keep searchin well follow the sun","del shannon",1965,1,"1960",125,68,1.8382
"100",100,"how sweet it is to be loved by you","marvin gaye",1965,1,"1960",259,89,2.9101
"102",2,"cherish","the association",1966,3,"1960",317,109,2.9083
"103",3,"youre my soul and inspiration","the righteous brothers",1966,1,"1960",218,77,2.8312
"104",4,"reach out ill be there","the four tops",1966,1,"1960",250,96,2.6042
"105",5,"96 tears","  the mysterians",1966,3,"1960",227,80,2.8375
"106",6,"last train to clarksville","the monkees",1966,3,"1960",228,73,3.1233
"107",7,"monday monday","the mamas  the papas",1966,3,"1960",202,60,3.3667
"108",8,"you cant hurry love","the supremes",1966,1,"1960",316,105,3.0095
"109",9,"poor side of town","johnny rivers",1966,1,"1960",192,109,1.7615
"110",10,"california dreamin","the mamas  the papas",1966,3,"1960",119,59,2.0169
"111",11,"summer in the city","lovin spoonful",1966,1,"1960",282,89,3.1685
"112",12,"born free","roger williams",1966,3,"1960",78,45,1.7333
"113",13,"these boots are made for walkin","nancy sinatra",1966,1,"1960",180,84,2.1429
"114",14,"what becomes of the brokenhearted","jimmy ruffin",1966,1,"1960",220,112,1.9643
"115",15,"strangers in the night","frank sinatra",1966,1,"1960",146,75,1.9467
"116",16,"we can work it out","the beatles",1966,3,"1960",240,82,2.9268
"117",17,"good lovin","the young rascals",1966,3,"1960",184,63,2.9206
"118",18,"winchester cathedral","new vaudeville band",1966,3,"1960",75,53,1.4151
"119",19,"hanky panky","tommy james and the shondells",1966,3,"1960",100,32,3.125
"120",20,"when a man loves a woman","percy sledge",1966,1,"1960",188,106,1.7736
"121",21,"paint it black","the rolling stones",1966,3,"1960",242,111,2.1802
"122",22,"my love","petula clark",1966,1,"1960",272,85,3.2
"123",23,"lightnin strikes","lou christie",1966,1,"1960",235,111,2.1171
"124",24,"wild thing","the troggs",1966,1,"1960",89,27,3.2963
"125",25,"kicks","paul revere  the raiders",1966,3,"1960",265,102,2.598
"126",26,"sunshine superman","donovan",1966,1,"1960",236,114,2.0702
"127",27,"sunny","bobby hebb",1966,1,"1960",167,82,2.0366
"128",28,"paperback writer","the beatles",1966,3,"1960",223,88,2.5341
"129",29,"see you in september","the happenings",1966,3,"1960",202,65,3.1077
"130",30,"you keep me hangin on","the supremes",1966,1,"1960",280,97,2.8866
"131",31,"lil red riding hood","sam the sham and the pharaohs",1966,3,"1960",253,115,2.2
"133",33,"good vibrations","the beach boys",1966,3,"1960",307,78,3.9359
"134",34,"a groovy kind of love","the mindbenders",1966,3,"1960",186,69,2.6957
"135",35,"you dont have to say you love me","dusty springfield",1966,1,"1960",163,68,2.3971
"136",36,"cool jerk","the capitols",1966,1,"1960",296,100,2.96
"137",37,"born a woman","sandy posey",1966,1,"1960",122,68,1.7941
"138",38,"red rubber ball","the cyrkle",1966,3,"1960",225,99,2.2727
"139",39,"baby","carla thomas",1966,1,"1960",168,65,2.5846
"140",40,"walk away renee","the left banke",1966,1,"1960",159,73,2.1781
"141",41,"daydream","the lovin spoonful",1966,3,"1960",193,109,1.7706
"142",42,"time wont let me","the outsiders",1966,1,"1960",155,34,4.5588
"143",43,"hooray for hazel","tommy roe",1966,1,"1960",240,94,2.5532
"144",44,"sweet pea","tommy roe",1966,1,"1960",252,79,3.1899
"145",45,"bus stop","the hollies",1966,3,"1960",218,94,2.3191
"146",46,"im your puppet","james  bobby purify",1966,5,"1960",181,83,2.1807
"147",47,"im so lonesome i could cry","bj thomas",1966,1,"1960",101,64,1.5781
"148",48,"aint too proud to beg","the temptations",1966,1,"1960",271,97,2.7938
"149",49,"dirty water","the standells",1966,1,"1960",201,90,2.2333
"150",50,"elusive butterfly","bob lind",1966,1,"1960",206,110,1.8727
"151",51,"i am a rock","simon  garfunkel",1966,3,"1960",166,84,1.9762
"152",52,"crying time","ray charles",1966,1,"1960",157,84,1.869
"153",53,"secret agent man","johnny rivers",1966,1,"1960",172,84,2.0476
"154",54,"the sound of silence","simon  garfunkel",1966,3,"1960",217,126,1.7222
"155",55,"lady godiva","peter and gordon",1966,3,"1960",169,110,1.5364
"156",56,"homeward bound","simon  garfunkel",1966,3,"1960",191,87,2.1954
"157",57,"did you ever have to make up your mind","the lovin spoonful",1966,3,"1960",168,87,1.931
"158",58,"barefootin","robert parker",1966,3,"1960",173,85,2.0353
"159",59,"uptight everythings alright","stevie wonder",1966,1,"1960",264,122,2.1639
"160",60,"bang bang my baby shot me down","cher",1966,3,"1960",188,76,2.4737
"161",61,"sloop john b","the beach boys",1966,3,"1960",308,86,3.5814
"162",62,"19th nervous breakdown","the rolling stones",1966,3,"1960",312,123,2.5366
"163",63,"wipe out","the surfaris",1966,1,"1960",6,4,1.5
"164",64,"psychotic reaction","count five",1966,3,"1960",89,49,1.8163
"165",65,"beauty is only skin deep","the temptations",1966,3,"1960",260,121,2.1488
"167",67,"just like me","paul revere  the raiders",1966,3,"1960",166,54,3.0741
"168",68,"love makes the world go round","deon jackson",1966,1,"1960",157,76,2.0658
"169",69,"the pied piper","crispian st peters",1966,3,"1960",139,57,2.4386
"170",70,"coming on strong","brenda lee",1966,1,"1960",126,69,1.8261
"171",71,"somewhere my love","ray conniff singers",1966,3,"1960",105,60,1.75
"172",72,"almost persuaded","david houston",1966,1,"1960",112,82,1.3659
"173",73,"if i were a carpenter","bobby darin",1966,1,"1960",127,63,2.0159
"174",74,"dont mess with bill","the marvelettes",1966,1,"1960",235,91,2.5824
"175",75,"cherry cherry","neil diamond",1966,1,"1960",214,78,2.7436
"176",76,"working in the coal mine","lee dorsey",1966,3,"1960",332,44,7.5455
"177",77,"message to michael","dionne warwick",1966,1,"1960",170,90,1.8889
"179",79,"barbara ann","the beach boys",1966,3,"1960",94,39,2.4103
"181",81,"my world is empty without you","the supremes",1966,1,"1960",178,79,2.2532
"182",82,"rainy day women 12  35","bob dylan",1966,3,"1960",250,72,3.4722
"184",84,"land of 1000 dances","wilson pickett",1966,1,"1960",143,77,1.8571
"185",85,"oh how happy","the shades of blue",1966,3,"1960",185,55,3.3636
"186",86,"woman","peter and gordon",1966,3,"1960",168,70,2.4
"187",87,"you baby","the turtles",1966,3,"1960",238,119,2
"188",88,"five oclock world","the vogues",1966,1,"1960",171,97,1.7629
"189",89,"black is black","los bravos",1966,1,"1960",155,63,2.4603
"190",90,"nowhere man","the beatles",1966,3,"1960",165,63,2.619
"191",91,"dandy","hermans hermits",1966,1,"1960",170,100,1.7
"192",92,"baby scratch my back","slim harpo",1966,1,"1960",70,49,1.4286
"194",94,"the more i see you","chris montez",1966,3,"1960",75,45,1.6667
"195",95,"i fought the law","bobby fuller four",1966,1,"1960",166,42,3.9524
"196",96,"yellow submarine","the beatles",1966,3,"1960",229,70,3.2714
"197",97,"hungry","paul revere  the raiders",1966,3,"1960",280,114,2.4561
"199",99,"shapes of things","the yardbirds",1966,3,"1960",124,75,1.6533
"201",1,"to sir with love","lulu",1967,1,"1960",141,96,1.4688
"202",2,"the letter","the box tops",1967,1,"1960",180,55,3.2727
"203",3,"ode to billie joe","bobbie gentry",1967,1,"1960",280,163,1.7178
"204",4,"windy","the association",1967,3,"1960",238,49,4.8571
"205",5,"im a believer","the monkees",1967,3,"1960",172,71,2.4225
"206",6,"light my fire","the doors",1967,1,"1960",178,80,2.225
"207",7,"somethin stupid","frank  nancy sinatra",1967,3,"1960",174,97,1.7938
"208",8,"happy together","the turtles",1967,3,"1960",235,67,3.5075
"209",9,"groovin","the young rascals",1967,3,"1960",135,81,1.6667
"210",10,"cant take my eyes off you","frankie valli",1967,1,"1960",278,89,3.1236
"211",11,"little bit o soul","the music explosion",1967,3,"1960",157,80,1.9625
"212",12,"i think were alone now","tommy james and the shondells",1967,5,"1960",96,67,1.4328
"213",13,"respect","aretha franklin",1967,1,"1960",313,84,3.7262
"214",14,"i was made to love her","stevie wonder",1967,1,"1960",263,120,2.1917
"215",15,"come back when you grow up","bobby vee",1967,1,"1960",233,78,2.9872
"217",17,"sweet soul music","arthur conley",1967,1,"1960",159,67,2.3731
"218",18,"expressway to your heart","the soul survivors",1967,3,"1960",203,85,2.3882
"219",19,"soul man","sam  dave",1967,3,"1960",188,79,2.3797
"220",20,"never my love","the association",1967,3,"1960",157,52,3.0192
"221",21,"apples peaches pumpkin pie","jay  the techniques",1967,3,"1960",207,94,2.2021
"222",22,"come on down to my boat","every mothers son",1967,5,"1960",136,72,1.8889
"223",23,"incense and peppermints","strawberry alarm clock",1967,1,"1960",159,78,2.0385
"224",24,"ruby tuesday","the rolling stones",1967,3,"1960",143,87,1.6437
"225",25,"it must be him","vikki carr",1967,1,"1960",217,81,2.679
"226",26,"love is here and now youre gone","the supremes",1967,1,"1960",245,102,2.402
"227",27,"for what its worth","buffalo springfield",1967,1,"1960",173,100,1.73
"228",28,"gimme little sign","brenton wood",1967,1,"1960",125,53,2.3585
"229",29,"the happening","the supremes",1967,1,"1960",183,90,2.0333
"230",30,"all you need is love","the beatles",1967,3,"1960",216,46,4.6957
"231",31,"release me","engelbert humperdinck",1967,1,"1960",121,54,2.2407
"232",32,"your precious love","marvin gaye  tammi terrell",1967,3,"1960",206,93,2.2151
"233",33,"somebody to love","jefferson airplane",1967,1,"1960",171,62,2.7581
"234",34,"get on up","the esquires",1967,3,"1960",296,58,5.1034
"235",35,"brown eyed girl","van morrison",1967,1,"1960",272,101,2.6931
"236",36,"jimmy mack","martha and the vandellas",1967,3,"1960",189,89,2.1236
"237",37,"i got rhythm","the happenings",1967,3,"1960",188,54,3.4815
"238",38,"a whiter shade of pale","procol harum",1967,1,"1960",149,91,1.6374
"239",39,"dont you care","the buckinghams",1967,1,"1960",131,67,1.9552
"240",40,"then you can tell me goodbye","the casinos",1967,3,"1960",144,49,2.9388
"241",41,"reflections","the supremes",1967,1,"1960",239,104,2.2981
"242",42,"on a carousel","the hollies",1967,3,"1960",207,83,2.494
"243",43,"please love me forever","bobby vinton",1967,3,"1960",112,53,2.1132
"244",44,"alfie","dionne warwick",1967,1,"1960",135,80,1.6875
"245",45,"silence is golden","the tremeloes",1967,3,"1960",156,72,2.1667
"246",46,"my cup runneth over","ed ames",1967,3,"1960",100,58,1.7241
"247",47,"up up and away","the 5th dimension",1967,3,"1960",195,73,2.6712
"248",48,"san francisco be sure to wear flowers in your hair","scott mckenzie",1967,3,"1960",119,45,2.6444
"249",49,"the rain the park  other things","the cowsills",1967,3,"1960",232,81,2.8642
"250",50,"theres a kind of hush","hermans hermits",1967,1,"1960",182,64,2.8438
"251",51,"mercy mercy mercy","the buckinghams",1967,1,"1960",170,96,1.7708
"252",52,"this is my song","petula clark",1967,1,"1960",138,60,2.3
"253",53,"your love keeps lifting me higher and higher","jackie wilson",1967,1,"1960",256,83,3.0843
"254",54,"ive been lonely too long","the young rascals",1967,5,"1960",255,91,2.8022
"255",55,"penny lane","the beatles",1967,3,"1960",232,104,2.2308
"256",56,"youre my everything","the temptations",1967,1,"1960",225,88,2.5568
"257",57,"georgy girl","the seekers",1967,3,"1960",273,140,1.95
"258",58,"western union","five americans",1967,3,"1960",174,98,1.7755
"259",59,"baby i love you","aretha franklin",1967,1,"1960",277,93,2.9785
"260",60,"a little bit me a little bit you","the monkees",1967,3,"1960",268,55,4.8727
"261",61,"california nights","lesley gore",1967,1,"1960",144,92,1.5652
"262",62,"dedicated to the one i love","the mamas  the papas",1967,3,"1960",205,61,3.3607
"263",63,"how can i be sure","the young rascals",1967,3,"1960",175,83,2.1084
"264",64,"carrie anne","the hollies",1967,3,"1960",190,75,2.5333
"265",65,"we aint got nothin yet","blues magoos",1967,1,"1960",146,80,1.825
"266",66,"friday on my mind","the easybeats",1967,3,"1960",125,85,1.4706
"268",68,"gimme some lovin","the spencer davis group",1967,3,"1960",232,77,3.013
"269",69,"let it out let it all hang out","the hombres",1967,3,"1960",189,115,1.6435
"270",70,"lets live for today","the grass roots",1967,5,"1960",254,101,2.5149
"271",71,"close your eyes","peaches  herb",1967,3,"1960",151,52,2.9038
"273",73,"funky broadway","wilson pickett",1967,1,"1960",141,50,2.82
"274",74,"pleasant valley sunday","the monkees",1967,3,"1960",163,98,1.6633
"275",75,"i never loved a man the way i love you","aretha franklin",1967,1,"1960",216,105,2.0571
"276",76,"tell it like it is","aaron neville",1967,1,"1960",117,72,1.625
"277",77,"cold sweat","james brown",1967,1,"1960",163,70,2.3286
"278",78,"shed rather be with me","the turtles",1967,1,"1960",154,58,2.6552
"279",79,"986","keith",1967,1,"1960",159,63,2.5238
"280",80,"here we go again","ray charles",1967,1,"1960",91,45,2.0222
"281",81,"white rabbit","jefferson airplane",1967,1,"1960",174,112,1.5536
"282",82,"bernadette","four tops",1967,1,"1960",280,129,2.1705
"283",83,"the beat goes on","sonny  cher",1967,3,"1960",232,75,3.0933
"284",84,"snoopy vs the red baron","the royal guardsmen",1967,3,"1960",223,118,1.8898
"285",85,"societys child","janis ian",1967,1,"1960",209,126,1.6587
"287",87,"aint no mountain high enough","marvin gaye  tammi terrell",1967,5,"1960",264,91,2.9011
"288",88,"i take it back","sandy posey",1967,1,"1960",61,48,1.2708
"289",89,"here comes my baby","the tremeloes",1967,3,"1960",193,64,3.0156
"290",90,"everlasting love","robert knight",1967,3,"1960",211,93,2.2688
"291",91,"i dig rock and roll music","peter paul and mary",1967,3,"1960",180,98,1.8367
"293",93,"i had too much to dream last night","the electric prunes",1967,1,"1960",217,75,2.8933
"294",94,"daydream believer","the monkees",1967,3,"1960",183,74,2.473
"295",95,"baby i need your lovin","johnny rivers",1967,1,"1960",145,93,1.5591
"296",96,"mirage","tommy james and the shondells",1967,1,"1960",228,90,2.5333
"297",97,"green green grass of home","tom jones",1967,1,"1960",190,92,2.0652
"298",98,"i can see for miles","the who",1967,3,"1960",352,100,3.52
"299",99,"dont sleep in the subway","petula clark",1967,1,"1960",208,89,2.3371
"301",1,"hey jude","the beatles",1968,3,"1960",281,82,3.4268
"303",3,"honey","bobby goldsboro",1968,1,"1960",338,162,2.0864
"304",4,"sittin on the dock of the bay","otis redding",1968,1,"1960",181,88,2.0568
"305",5,"people got to be free","the rascals",1968,1,"1960",270,132,2.0455
"306",6,"sunshine of your love","cream",1968,1,"1960",172,55,3.1273
"307",7,"this guys in love with you","herb alpert",1968,3,"1960",163,72,2.2639
"308",8,"the good the bad and the ugly","hugo montenegro",1968,3,"1960",231,79,2.9241
"309",9,"mrs robinson","simon  garfunkel",1968,3,"1960",255,106,2.4057
"310",10,"tighten up","archie bell  the drells",1968,3,"1960",321,86,3.7326
"311",11,"harper valley pta","jeannie c riley",1968,1,"1960",310,181,1.7127
"312",12,"little green apples","o c smith",1968,3,"1960",259,136,1.9044
"313",13,"mony mony","tommy james and the shondells",1968,3,"1960",256,59,4.339
"314",14,"hello i love you","the doors",1968,1,"1960",183,77,2.3766
"315",15,"young girl","gary puckett  the union gap",1968,3,"1960",228,81,2.8148
"316",16,"cry like a baby","the box tops",1968,1,"1960",198,61,3.2459
"317",17,"stoned soul picnic","the 5th dimension",1968,3,"1960",210,43,4.8837
"318",18,"grazing in the grass","hugh masekela",1968,1,"1960",351,67,5.2388
"319",19,"midnight confessions","the grass roots",1968,3,"1960",193,72,2.6806
"320",20,"dance to the music","sly  the family stone",1968,3,"1960",138,72,1.9167
"322",22,"i wish it would rain","the temptations",1968,3,"1960",283,110,2.5727
"324",24,"turn around look at me","the vogues",1968,3,"1960",112,43,2.6047
"325",25,"judy in disguise with glasses","john fred  his playboy band",1968,3,"1960",107,61,1.7541
"326",26,"spooky","classics iv",1968,1,"1960",179,104,1.7212
"327",27,"love child","the supremes",1968,1,"1960",194,110,1.7636
"328",28,"angel of the morning","merrilee rush",1968,3,"1960",181,84,2.1548
"329",29,"the ballad of bonnie and clyde","georgie fame",1968,1,"1960",204,133,1.5338
"330",30,"those were the days","mary hopkin",1968,1,"1960",301,116,2.5948
"331",31,"born to be wild","steppenwolf",1968,1,"1960",176,69,2.5507
"332",32,"cowboys to girls","the intruders",1968,1,"1960",219,80,2.7375
"333",33,"simon says","1910 fruitgum company",1968,1,"1960",255,86,2.9651
"334",34,"lady willpower","gary puckett  the union gap",1968,3,"1960",152,67,2.2687
"335",35,"a beautiful morning","the rascals",1968,1,"1960",192,118,1.6271
"336",36,"the look of love","sergio mendes",1968,3,"1960",161,76,2.1184
"337",37,"hold me tight","johnny nash",1968,3,"1960",119,52,2.2885
"338",38,"yummy yummy yummy","ohio express",1968,3,"1960",182,68,2.6765
"339",39,"fire","the crazy world of arthur brown",1968,3,"1960",148,63,2.3492
"340",40,"love is all around","the troggs",1968,1,"1960",149,72,2.0694
"341",41,"playboy","gene  debbe",1968,5,"1960",195,79,2.4684
"342",42,"theme from valley of the dolls","dionne warwick",1968,3,"1960",160,61,2.623
"344",44,"slip away","clarence carter",1968,1,"1960",170,79,2.1519
"346",46,"sweet sweet baby since youve been gone","aretha franklin",1968,1,"1960",266,93,2.8602
"347",47,"green tambourine","the lemon pipers",1968,3,"1960",101,63,1.6032
"348",48,"1 2 3 red light","1910 fruitgum company",1968,3,"1960",148,48,3.0833
"349",49,"reach out of the darkness","friend  lover",1968,3,"1960",112,63,1.7778
"350",50,"jumpin jack flash","the rolling stones",1968,3,"1960",196,60,3.2667
"351",51,"macarthur park","richard harris",1968,1,"1960",334,139,2.4029
"352",52,"light my fire","jose feliciano",1968,3,"1960",254,62,4.0968
"353",53,"i love you","people",1968,3,"1960",334,61,5.4754
"354",54,"take time to know her","percy sledge",1968,1,"1960",247,115,2.1478
"355",55,"pictures of matchstick men","status quo",1968,1,"1960",156,69,2.2609
"356",56,"summertime blues","blue cheer",1968,1,"1960",220,81,2.716
"357",57,"aint nothing like the real thing","marvin gaye  tammi terrell",1968,5,"1960",223,98,2.2755
"358",58,"i got the feelin","james brown",1968,1,"1960",142,65,2.1846
"359",59,"ive gotta get a message to you","the bee gees",1968,1,"1960",219,84,2.6071
"360",60,"lady madonna","the beatles",1968,3,"1960",124,75,1.6533
"361",61,"hurdy gurdy man","donovan",1968,1,"1960",189,58,3.2586
"362",62,"magic carpet ride","steppenwolf",1968,1,"1960",180,84,2.1429
"363",63,"bottle of wine","the fireballs",1968,3,"1960",215,59,3.6441
"366",66,"delilah","tom jones",1968,1,"1960",181,78,2.3205
"367",67,"nobody but me","the human beinz",1968,1,"1960",194,31,6.2581
"368",68,"i thank you","sam and dave",1968,3,"1960",351,115,3.0522
"369",69,"the fool on the hill","sergio mendes",1968,3,"1960",155,79,1.962
"370",70,"sky pilot","the animals",1968,1,"1960",119,66,1.803
"371",71,"indian lake","the cowsills",1968,3,"1960",311,85,3.6588
"373",73,"over you","gary puckett  the union gap",1968,3,"1960",145,53,2.7358
"376",76,"the unicorn","the irish rovers",1968,3,"1960",345,151,2.2848
"377",77,"you keep me hangin on","vanilla fudge",1968,1,"1960",117,46,2.5435
"378",78,"revolution","the beatles",1968,3,"1960",181,75,2.4133
"379",79,"woman woman","gary puckett  the union gap",1968,3,"1960",160,73,2.1918
"380",80,"elenore","the turtles",1968,3,"1960",171,70,2.4429
"381",81,"white room","cream",1968,1,"1960",158,96,1.6458
"384",84,"sweet inspiration","sweet inspirations",1968,3,"1960",194,77,2.5195
"385",85,"if you can want","the miracles",1968,3,"1960",227,69,3.2899
"386",86,"cab driver","the mills brothers",1968,3,"1960",169,75,2.2533
"387",87,"time has come today","the chambers brothers",1968,1,"1960",227,82,2.7683
"388",88,"do you know the way to san jose","dionne warwick",1968,1,"1960",249,109,2.2844
"389",89,"scarborough faircanticle","simon  garfunkel",1968,3,"1960",233,105,2.219
"390",90,"say it loud  im black and im proud","james brown",1968,5,"1960",578,146,3.9589
"391",91,"the mighty quinn","manfred mann",1968,3,"1960",284,101,2.8119
"392",92,"here comes the judge","shorty long",1968,3,"1960",311,114,2.7281
"393",93,"i say a little prayer","aretha franklin",1968,1,"1960",250,88,2.8409
"394",94,"think","aretha franklin",1968,1,"1960",301,106,2.8396
"395",95,"sealed with a kiss","gary lewis and the playboys",1968,3,"1960",144,62,2.3226
"396",96,"piece of my heart","big brother and the holding company",1968,3,"1960",350,98,3.5714
"397",97,"suzie q","creedence clearwater revival",1968,1,"1960",141,28,5.0357
"398",98,"bend me shape me","the american breed",1968,3,"1960",187,72,2.5972
"399",99,"hey western union man","jerry butler",1968,1,"1960",281,85,3.3059
"400",100,"never give you up","jerry butler",1968,1,"1960",347,125,2.776
"401",1,"sugar sugar","the archies",1969,1,"1960",198,58,3.4138
"402",2,"aquariuslet the sunshine in","the 5th dimension",1969,3,"1960",270,81,3.3333
"403",3,"i cant get next to you","the temptations",1969,1,"1960",312,110,2.8364
"404",4,"honky tonk women","the rolling stones",1969,3,"1960",122,58,2.1034
"405",5,"everyday people","sly  the family stone",1969,3,"1960",203,86,2.3605
"406",6,"dizzy","tommy roe",1969,3,"1960",212,76,2.7895
